tag,slug,count
Minnesota,Minnesota,3
Illinois,Illinois,11
PAC,PAC,11
Arkansas,Arkansas,2
North Carolina,North Carolina,6
Indiana,Indiana,1
Maryland,Maryland,3
Latino,Latino,20
Louisiana,Louisiana,3
Texas,Texas,6
Arizona,Arizona,4
Iowa,Iowa,2
Michigan,Michigan,7
Kansas,Kansas,1
Virginia,Virginia,4
Oregon,Oregon,4
Connecticut,Connecticut,3
New York,New York,7
New Hampshire,New Hampshire,2
Massachusetts,Massachusetts,3
West Virginia,West Virginia,1
California,California,1
Wisconsin,Wisconsin,6
Faith,Faith,9
Climate,Climate,1
Georgia,Georgia,3
Pennsylvania,Pennsylvania,9
Florida,Florida,10
Hawaii,Hawaii,1
Immigrant-Rights,Immigrant Rights,15
Mass-Incarceration,Mass Incarceration,2
Youth,Youth,19
Nebraska,Nebraska,1
Kentucky,Kentucky,1
Missouri,Missouri,4
Ohio,Ohio,3
Voter-Turnout,Voter Turnout,13
South Dakota,South Dakota,1
Colorado,Colorado,6
Statewide,Statewide,27
New Jersey,New Jersey,4
Washington,Washington,2
Racial-Justice,Racial Justice,17
501c3,501c3,130
501c4,501c4,117
Montana,Montana,1
Nevada,Nevada,3
Maine,Maine,1
New Mexico,New Mexico,5
